#X,Y
694,-1295
693,-1295
693,-1300
692,-1301
692,-1304
693,-1305
693,-1307
692,-1308
692,-1310
691,-1311
691,-1313
692,-1314
691,-1315
690,-1315
690,-1318
689,-1319
689,-1321
687,-1323
687,-1325
685,-1327
685,-1329
686,-1330
685,-1331
685,-1338
684,-1339
684,-1342
683,-1343
683,-1344
682,-1345
682,-1355
681,-1356
681,-1357
680,-1358
680,-1360
679,-1361
679,-1363
678,-1364
678,-1367
677,-1368
677,-1380
676,-1381
676,-1383
675,-1384
674,-1384
674,-1386
673,-1387
673,-1395
672,-1396
672,-1397
671,-1398
671,-1402
670,-1403
670,-1409
669,-1410
669,-1418
668,-1419
668,-1420
667,-1421
667,-1425
666,-1426
666,-1427
665,-1428
665,-1433
664,-1434
664,-1436
665,-1437
664,-1438
664,-1439
663,-1440
663,-1444
662,-1445
661,-1445
660,-1446
660,-1448
661,-1449
661,-1452
660,-1453
660,-1454
659,-1455
659,-1459
658,-1460
658,-1474
656,-1476
656,-1478
654,-1480
654,-1483
655,-1484
655,-1485
653,-1487
653,-1490
652,-1491
652,-1494
651,-1495
650,-1495
650,-1505
649,-1506
648,-1506
648,-1516
647,-1517
647,-1519
646,-1520
646,-1524
645,-1525
645,-1527
644,-1528
644,-1531
643,-1532
643,-1534
642,-1535
642,-1543
640,-1545
640,-1550
639,-1551
639,-1557
637,-1559
637,-1564
636,-1565
636,-1566
635,-1567
635,-1574
634,-1575
634,-1578
633,-1579
633,-1582
632,-1583
632,-1588
631,-1589
631,-1591
630,-1592
630,-1597
629,-1598
629,-1601
626,-1604
626,-1612
625,-1613
625,-1614
624,-1615
624,-1619
623,-1620
623,-1622
624,-1623
624,-1627
623,-1628
622,-1628
621,-1629
621,-1636
620,-1637
620,-1642
619,-1643
619,-1650
618,-1651
618,-1652
617,-1653
617,-1654
616,-1655
616,-1660
615,-1661
615,-1667
614,-1668
614,-1669
613,-1670
613,-1674
612,-1675
612,-1677
611,-1678
611,-1685
609,-1687
609,-1700
608,-1701
608,-1704
607,-1705
607,-1708
609,-1710
609,-1714
608,-1715
608,-1716
606,-1718
605,-1718
605,-1720
606,-1721
604,-1723
604,-1724
603,-1725
603,-1728
602,-1729
602,-1732
601,-1733
601,-1740
600,-1741
600,-1750
601,-1751
601,-1752
599,-1754
598,-1754
598,-1755
597,-1756
597,-1758
596,-1759
596,-1761
595,-1762
595,-1763
594,-1764
594,-1768
593,-1769
593,-1778
592,-1779
592,-1781
591,-1782
591,-1788
590,-1789
589,-1789
589,-1794
588,-1795
587,-1795
587,-1798
586,-1799
586,-1803
585,-1804
585,-1808
584,-1809
584,-1810
583,-1811
583,-1816
582,-1817
582,-1823
581,-1824
581,-1828
582,-1829
581,-1830
581,-1832
582,-1832
583,-1833
583,-1834
582,-1835
582,-1837
581,-1838
581,-1840
582,-1841
582,-1842
581,-1843
581,-1846
582,-1846
583,-1847
583,-1850
584,-1851
584,-1852
585,-1853
585,-1857
586,-1858
586,-1866
587,-1867
587,-1868
588,-1869
588,-1870
589,-1871
589,-1872
590,-1873
590,-1874
591,-1875
591,-1876
592,-1877
593,-1877
594,-1878
594,-1882
595,-1883
595,-1887
597,-1889
597,-1890
598,-1891
598,-1892
599,-1892
600,-1893
601,-1893
604,-1896
605,-1896
608,-1899
609,-1899
610,-1900
612,-1900
613,-1901
613,-1904
612,-1905
611,-1905
611,-1907
612,-1908
610,-1910
607,-1910
606,-1909
604,-1909
603,-1908
602,-1908
601,-1907
600,-1907
599,-1906
598,-1906
597,-1905
597,-1904
596,-1903
596,-1902
595,-1902
594,-1901
594,-1900
593,-1899
592,-1899
591,-1898
590,-1898
589,-1897
589,-1893
590,-1892
591,-1892
592,-1891
593,-1891
593,-1888
592,-1888
589,-1885
588,-1885
587,-1884
583,-1884
582,-1883
581,-1883
580,-1882
579,-1882
578,-1881
579,-1880
579,-1878
578,-1877
577,-1877
576,-1876
574,-1876
573,-1875
572,-1875
571,-1876
570,-1876
568,-1878
568,-1880
569,-1881
569,-1884
572,-1887
572,-1889
573,-1889
574,-1890
574,-1897
575,-1897
576,-1898
576,-1899
575,-1900
573,-1900
572,-1899
569,-1899
568,-1898
567,-1899
561,-1899
560,-1900
559,-1899
559,-1894
558,-1893
558,-1892
556,-1890
556,-1887
555,-1887
553,-1885
553,-1883
554,-1882
554,-1878
555,-1877
557,-1877
558,-1876
559,-1876
560,-1875
560,-1874
561,-1873
561,-1870
560,-1869
561,-1868
561,-1866
562,-1865
563,-1866
563,-1868
564,-1869
565,-1869
566,-1870
566,-1872
567,-1872
568,-1873
570,-1873
571,-1872
572,-1872
573,-1871
574,-1872
575,-1872
576,-1873
577,-1872
578,-1872
578,-1869
577,-1869
576,-1868
575,-1869
574,-1868
574,-1867
572,-1865
572,-1864
571,-1863
571,-1861
570,-1860
570,-1859
569,-1859
568,-1858
567,-1859
566,-1859
565,-1858
564,-1858
563,-1859
562,-1859
562,-1863
561,-1864
559,-1862
559,-1860
557,-1858
557,-1857
556,-1856
556,-1851
557,-1850
557,-1849
558,-1848
559,-1848
561,-1850
561,-1853
562,-1853
563,-1854
564,-1854
565,-1853
566,-1853
566,-1848
567,-1847
568,-1847
569,-1846
570,-1846
570,-1841
569,-1840
569,-1837
568,-1837
567,-1836
560,-1836
559,-1835
557,-1835
556,-1834
555,-1834
554,-1833
553,-1833
552,-1832
555,-1829
556,-1829
561,-1824
561,-1817
562,-1816
562,-1815
563,-1814
563,-1811
564,-1810
564,-1809
565,-1808
565,-1805
566,-1804
566,-1799
567,-1798
567,-1795
568,-1794
569,-1794
571,-1796
571,-1798
572,-1798
573,-1799
574,-1799
575,-1800
576,-1799
577,-1799
578,-1798
578,-1793
579,-1792
579,-1790
580,-1789
580,-1785
579,-1784
579,-1783
580,-1782
580,-1780
578,-1778
578,-1777
577,-1777
576,-1776
575,-1777
573,-1777
572,-1778
570,-1778
569,-1777
569,-1774
571,-1772
572,-1772
572,-1771
573,-1770
573,-1767
572,-1766
572,-1759
571,-1758
571,-1757
570,-1756
572,-1754
572,-1752
575,-1749
575,-1748
576,-1747
576,-1746
577,-1745
577,-1739
576,-1738
576,-1736
579,-1733
580,-1733
582,-1731
582,-1729
583,-1728
583,-1719
584,-1718
584,-1717
585,-1716
585,-1713
586,-1712
587,-1712
587,-1711
589,-1709
589,-1708
590,-1707
591,-1707
592,-1708
593,-1707
594,-1707
594,-1704
593,-1704
592,-1703
592,-1702
591,-1701
591,-1700
590,-1699
590,-1698
589,-1697
589,-1695
588,-1694
589,-1693
590,-1693
591,-1692
591,-1689
592,-1688
592,-1686
593,-1685
594,-1685
595,-1684
596,-1684
596,-1677
595,-1676
595,-1663
594,-1662
595,-1661
595,-1660
596,-1659
596,-1657
597,-1656
597,-1655
599,-1653
599,-1641
600,-1640
600,-1638
601,-1637
601,-1624
603,-1622
603,-1621
604,-1620
604,-1619
605,-1618
605,-1614
607,-1612
607,-1611
608,-1610
608,-1602
609,-1601
609,-1597
610,-1596
610,-1595
611,-1594
611,-1591
612,-1590
612,-1586
614,-1584
614,-1578
615,-1577
615,-1569
616,-1568
616,-1565
617,-1564
618,-1564
619,-1563
619,-1561
620,-1560
620,-1552
621,-1551
621,-1547
622,-1546
622,-1545
623,-1544
623,-1542
622,-1541
622,-1539
623,-1538
623,-1537
624,-1536
624,-1529
625,-1528
625,-1527
626,-1526
626,-1525
627,-1524
627,-1512
628,-1511
628,-1510
629,-1509
629,-1508
633,-1504
634,-1504
634,-1495
633,-1494
634,-1493
634,-1492
635,-1491
635,-1487
634,-1486
635,-1485
635,-1479
636,-1478
636,-1477
637,-1476
637,-1471
638,-1470
638,-1468
639,-1467
639,-1466
641,-1464
642,-1464
642,-1454
643,-1453
643,-1452
644,-1451
644,-1450
645,-1449
645,-1446
646,-1445
646,-1444
649,-1441
649,-1439
648,-1438
648,-1433
649,-1432
649,-1430
648,-1430
647,-1429
647,-1421
648,-1420
649,-1420
650,-1419
651,-1419
652,-1418
652,-1417
653,-1416
653,-1409
654,-1408
654,-1403
655,-1402
655,-1399
657,-1397
659,-1397
660,-1396
661,-1396
661,-1391
660,-1391
659,-1390
659,-1387
658,-1386
658,-1385
659,-1384
659,-1379
660,-1378
660,-1377
661,-1376
661,-1374
662,-1373
662,-1372
663,-1371
663,-1370
664,-1369
664,-1367
665,-1366
665,-1359
668,-1356
668,-1355
669,-1354
669,-1351
668,-1350
668,-1345
669,-1344
669,-1340
671,-1338
672,-1338
672,-1337
673,-1336
674,-1336
674,-1334
673,-1334
671,-1332
671,-1329
672,-1328
673,-1328
673,-1325
674,-1324
674,-1319
673,-1319
672,-1318
671,-1318
670,-1317
667,-1317
666,-1316
664,-1316
663,-1315
664,-1314
666,-1314
667,-1313
672,-1313
673,-1312
674,-1312
675,-1311
675,-1310
678,-1307
678,-1303
679,-1302
680,-1302
680,-1300
679,-1299
680,-1298
681,-1298
681,-1297
682,-1296
682,-1294
681,-1294
680,-1293
679,-1293
678,-1292
678,-1287
675,-1284
677,-1282
678,-1282
679,-1281
680,-1281
680,-1279
681,-1278
681,-1277
682,-1276
682,-1272
683,-1271
683,-1270
684,-1269
684,-1267
685,-1266
685,-1263
684,-1262
686,-1260
686,-1259
687,-1258
687,-1246
686,-1245
688,-1243
688,-1241
687,-1241
686,-1240
686,-1239
688,-1237
689,-1237
689,-1236
690,-1235
691,-1236
692,-1235
693,-1235
693,-1234
694,-1233
695,-1233
695,-1231
694,-1231
693,-1230
693,-1228
694,-1227
694,-1222
697,-1219
698,-1219
698,-1217
697,-1216
697,-1211
696,-1211
695,-1210
695,-1209
696,-1208
697,-1208
697,-1205
698,-1204
699,-1204
700,-1203
700,-1201
701,-1200
701,-1190
702,-1189
703,-1189
703,-1186
704,-1185
704,-1183
703,-1182
703,-1174
704,-1173
704,-1171
705,-1170
706,-1170
706,-1167
705,-1167
704,-1166
703,-1166
701,-1164
703,-1162
704,-1162
706,-1160
708,-1160
709,-1159
710,-1159
710,-1158
711,-1157
711,-1155
713,-1153
714,-1153
714,-1151
713,-1151
712,-1150
712,-1149
713,-1148
713,-1147
714,-1146
715,-1146
715,-1143
714,-1142
714,-1141
715,-1140
715,-1137
716,-1136
717,-1136
717,-1135
718,-1134
718,-1130
719,-1129
719,-1127
718,-1126
720,-1124
721,-1124
721,-1122
720,-1122
719,-1121
719,-1116
720,-1115
720,-1113
721,-1112
721,-1111
722,-1110
722,-1106
723,-1105
724,-1105
724,-1103
723,-1102
723,-1096
724,-1095
724,-1094
725,-1093
725,-1092
726,-1091
726,-1089
727,-1088
728,-1088
728,-1081
729,-1080
730,-1080
730,-1071
729,-1070
730,-1069
730,-1068
731,-1067
731,-1065
732,-1064
732,-1063
733,-1062
733,-1060
734,-1059
735,-1059
735,-1055
734,-1054
734,-1053
735,-1052
735,-1051
737,-1049
737,-1047
736,-1046
736,-1041
737,-1040
738,-1040
738,-1030
739,-1029
739,-1025
740,-1024
740,-1020
741,-1019
741,-1015
740,-1015
739,-1014
739,-1009
740,-1008
741,-1008
741,-1007
744,-1004
745,-1004
745,-1001
746,-1000
747,-1000
748,-999
748,-995
747,-994
748,-993
748,-991
747,-991
745,-989
745,-988
741,-984
741,-983
740,-983
739,-982
739,-980
738,-979
739,-978
740,-978
741,-977
742,-977
743,-976
744,-976
745,-977
747,-977
748,-976
749,-976
749,-974
748,-973
749,-972
750,-972
750,-967
751,-966
751,-963
752,-962
753,-962
753,-961
754,-960
754,-956
753,-956
752,-955
752,-950
750,-948
750,-944
752,-942
752,-940
753,-939
755,-939
756,-938
757,-938
757,-934
758,-933
759,-934
760,-933
761,-933
761,-931
763,-929
764,-929
764,-927
763,-927
761,-925
761,-922
762,-921
763,-921
764,-920
765,-920
765,-903
766,-902
766,-900
767,-899
767,-898
769,-896
770,-896
770,-891
771,-890
771,-882
772,-881
772,-877
774,-875
775,-875
775,-871
774,-870
774,-867
773,-866
773,-865
774,-864
774,-861
776,-859
776,-853
775,-852
775,-851
774,-850
774,-849
776,-847
776,-846
777,-845
777,-831
776,-831
775,-830
776,-829
777,-829
778,-828
779,-828
780,-827
780,-822
783,-819
783,-817
784,-816
785,-816
787,-814
788,-814
789,-813
789,-810
788,-809
787,-809
785,-807
785,-804
784,-804
782,-802
782,-798
784,-796
785,-796
786,-795
787,-795
787,-793
788,-792
789,-792
789,-783
788,-782
788,-781
787,-780
787,-777
786,-776
786,-775
785,-774
785,-771
783,-769
784,-768
785,-768
785,-765
786,-764
787,-764
789,-762
789,-758
792,-755
793,-755
793,-753
794,-752
795,-752
796,-751
796,-737
798,-735
799,-735
800,-734
800,-733
801,-732
801,-726
800,-726
797,-723
798,-722
798,-718
800,-716
801,-716
801,-713
802,-712
802,-705
803,-704
803,-687
802,-687
801,-686
802,-685
803,-685
803,-684
804,-683
804,-678
809,-673
809,-665
810,-664
810,-655
809,-654
809,-653
808,-652
808,-649
807,-649
806,-648
803,-648
802,-649
801,-649
800,-648
799,-649
798,-649
796,-647
795,-647
794,-646
793,-646
792,-645
791,-645
790,-646
789,-646
789,-650
787,-652
787,-653
786,-654
786,-656
787,-657
786,-658
786,-662
785,-663
785,-667
783,-669
783,-672
781,-674
781,-683
779,-685
779,-690
778,-691
778,-694
779,-695
779,-699
780,-700
780,-701
779,-702
776,-702
775,-703
774,-703
774,-706
773,-707
773,-714
772,-715
772,-721
771,-722
771,-723
770,-724
770,-730
769,-731
768,-731
768,-733
767,-734
767,-740
766,-741
765,-741
765,-747
764,-748
764,-756
763,-757
763,-763
762,-764
762,-768
763,-769
762,-770
762,-771
761,-772
760,-772
760,-773
757,-776
757,-783
756,-784
756,-787
755,-788
755,-795
754,-796
754,-800
753,-801
753,-807
751,-809
751,-811
750,-812
750,-813
749,-814
749,-818
748,-819
748,-826
747,-827
747,-832
746,-833
745,-833
745,-836
744,-837
744,-844
742,-846
741,-846
741,-848
742,-849
742,-851
741,-852
741,-853
740,-854
740,-856
741,-857
741,-858
742,-858
743,-859
742,-860
741,-860
740,-861
739,-861
739,-865
738,-866
738,-870
737,-871
737,-873
736,-874
736,-876
735,-877
735,-883
734,-884
733,-884
733,-888
734,-889
732,-891
732,-897
731,-898
731,-899
730,-900
730,-902
729,-903
729,-908
728,-909
728,-913
727,-914
727,-918
728,-919
727,-920
726,-920
725,-921
724,-921
724,-929
723,-930
723,-935
722,-936
722,-940
721,-941
721,-942
720,-943
720,-949
719,-950
719,-953
718,-954
718,-955
717,-956
717,-960
718,-960
719,-961
718,-962
717,-962
717,-964
716,-965
715,-965
715,-974
714,-975
714,-977
713,-978
713,-980
712,-981
712,-986
711,-987
710,-987
710,-989
709,-990
709,-992
710,-992
714,-996
713,-997
712,-997
711,-996
710,-997
709,-997
709,-1000
710,-1001
710,-1002
709,-1003
708,-1003
708,-1006
707,-1007
707,-1010
705,-1012
705,-1016
706,-1017
705,-1018
704,-1018
704,-1020
703,-1021
703,-1026
702,-1027
701,-1027
701,-1030
700,-1031
700,-1046
699,-1047
698,-1047
698,-1048
697,-1049
697,-1053
696,-1054
696,-1059
694,-1061
694,-1063
695,-1064
694,-1065
694,-1066
693,-1067
693,-1081
694,-1081
695,-1082
695,-1083
694,-1084
693,-1084
692,-1085
692,-1086
691,-1087
691,-1090
690,-1091
690,-1093
689,-1094
689,-1095
688,-1096
687,-1096
686,-1097
686,-1099
687,-1099
688,-1100
688,-1102
687,-1103
687,-1106
686,-1107
686,-1108
685,-1109
685,-1110
684,-1111
684,-1113
683,-1114
683,-1118
682,-1119
682,-1121
681,-1122
681,-1126
680,-1127
679,-1127
679,-1137
678,-1138
677,-1138
676,-1139
676,-1142
675,-1143
675,-1150
674,-1151
674,-1152
673,-1153
673,-1160
674,-1161
674,-1164
673,-1165
672,-1164
671,-1165
670,-1165
670,-1168
671,-1168
672,-1169
672,-1171
671,-1172
670,-1172
670,-1176
669,-1177
669,-1179
668,-1180
668,-1182
667,-1183
667,-1184
666,-1185
666,-1192
665,-1193
665,-1195
666,-1196
664,-1198
664,-1200
663,-1201
663,-1203
662,-1204
661,-1204
661,-1210
660,-1211
660,-1218
659,-1219
659,-1223
658,-1224
658,-1227
657,-1228
657,-1232
656,-1233
656,-1234
655,-1235
655,-1238
654,-1239
654,-1243
653,-1244
652,-1244
652,-1252
651,-1253
651,-1255
650,-1256
650,-1261
649,-1262
649,-1266
650,-1267
650,-1269
649,-1270
648,-1270
648,-1272
647,-1273
647,-1275
648,-1276
646,-1278
646,-1280
645,-1281
645,-1283
644,-1284
644,-1292
645,-1293
645,-1297
643,-1299
642,-1299
642,-1302
641,-1303
641,-1306
642,-1307
643,-1307
644,-1308
645,-1308
646,-1309
645,-1310
645,-1313
644,-1314
644,-1315
643,-1316
643,-1318
642,-1319
642,-1324
641,-1325
641,-1330
640,-1331
639,-1330
638,-1331
637,-1331
637,-1334
638,-1334
639,-1335
639,-1336
638,-1337
637,-1337
636,-1338
636,-1344
635,-1345
635,-1346
633,-1348
633,-1350
632,-1351
632,-1353
633,-1354
633,-1358
632,-1359
631,-1358
630,-1359
629,-1359
629,-1361
628,-1362
628,-1364
627,-1365
626,-1365
626,-1367
627,-1368
627,-1372
626,-1373
626,-1375
627,-1376
628,-1376
629,-1377
631,-1377
632,-1376
634,-1376
635,-1377
638,-1377
639,-1378
640,-1377
642,-1377
643,-1376
645,-1378
644,-1379
643,-1379
642,-1380
640,-1380
639,-1381
638,-1381
637,-1382
636,-1382
635,-1383
634,-1383
632,-1385
631,-1384
630,-1385
628,-1385
627,-1386
625,-1386
624,-1387
623,-1387
622,-1388
621,-1388
620,-1389
620,-1394
619,-1395
619,-1399
617,-1401
617,-1410
616,-1411
616,-1412
615,-1413
615,-1415
614,-1416
614,-1418
613,-1419
613,-1420
612,-1421
612,-1428
611,-1429
611,-1431
612,-1432
612,-1433
611,-1434
611,-1436
610,-1437
610,-1438
609,-1439
609,-1440
608,-1441
608,-1443
607,-1444
607,-1446
608,-1447
607,-1448
607,-1453
606,-1454
605,-1454
605,-1459
606,-1460
605,-1461
605,-1470
604,-1471
604,-1472
603,-1473
603,-1478
602,-1479
602,-1481
601,-1482
600,-1482
600,-1484
599,-1485
599,-1490
598,-1491
598,-1492
597,-1493
597,-1496
596,-1497
596,-1503
595,-1504
595,-1511
596,-1511
597,-1512
599,-1512
600,-1513
601,-1513
602,-1514
602,-1515
601,-1516
601,-1517
599,-1519
596,-1519
595,-1518
594,-1519
593,-1519
593,-1520
592,-1521
592,-1524
590,-1526
589,-1526
589,-1530
588,-1531
588,-1533
589,-1534
589,-1540
588,-1541
588,-1542
587,-1543
587,-1550
586,-1551
586,-1557
584,-1559
583,-1559
583,-1565
584,-1565
585,-1566
585,-1568
586,-1569
586,-1570
585,-1571
584,-1571
583,-1570
582,-1571
581,-1571
581,-1572
580,-1573
580,-1578
579,-1579
579,-1580
578,-1581
578,-1585
577,-1586
577,-1588
578,-1589
577,-1590
576,-1590
576,-1592
577,-1592
578,-1593
581,-1593
583,-1595
582,-1596
581,-1596
581,-1599
579,-1601
579,-1602
577,-1604
576,-1604
575,-1603
574,-1604
573,-1604
573,-1610
574,-1611
571,-1614
570,-1614
570,-1621
569,-1622
569,-1626
567,-1628
566,-1628
566,-1636
565,-1637
564,-1637
564,-1641
565,-1642
565,-1646
564,-1647
564,-1650
563,-1651
563,-1653
562,-1654
561,-1654
561,-1661
560,-1662
560,-1664
559,-1665
559,-1667
558,-1668
558,-1671
559,-1672
558,-1673
557,-1673
556,-1674
556,-1676
557,-1676
558,-1677
558,-1678
557,-1679
557,-1683
556,-1684
555,-1684
555,-1689
553,-1691
552,-1691
552,-1699
551,-1700
551,-1709
552,-1710
551,-1711
551,-1712
550,-1713
550,-1714
548,-1716
548,-1718
547,-1719
547,-1720
546,-1721
546,-1729
547,-1730
546,-1731
546,-1732
545,-1733
545,-1735
544,-1736
544,-1737
542,-1739
542,-1744
541,-1745
541,-1754
540,-1755
540,-1756
539,-1757
539,-1766
537,-1768
536,-1768
536,-1774
535,-1775
535,-1779
533,-1781
533,-1785
532,-1786
532,-1788
531,-1789
531,-1796
530,-1797
530,-1801
529,-1802
529,-1805
528,-1806
528,-1812
527,-1813
526,-1813
526,-1818
525,-1819
525,-1822
524,-1823
524,-1825
525,-1825
526,-1826
525,-1827
524,-1827
524,-1839
526,-1841
526,-1843
527,-1843
528,-1844
529,-1844
530,-1845
530,-1848
528,-1850
527,-1850
527,-1857
528,-1857
529,-1858
528,-1859
528,-1862
527,-1863
527,-1864
526,-1865
525,-1865
525,-1870
524,-1871
524,-1874
525,-1875
525,-1878
524,-1879
524,-1881
525,-1881
526,-1882
526,-1883
527,-1884
527,-1885
526,-1886
526,-1890
527,-1890
528,-1891
528,-1894
529,-1895
529,-1897
530,-1898
530,-1899
531,-1900
531,-1902
530,-1903
530,-1906
531,-1906
532,-1907
532,-1908
533,-1908
534,-1909
535,-1908
536,-1909
536,-1912
537,-1912
538,-1913
538,-1915
539,-1916
539,-1920
540,-1921
540,-1922
541,-1922
543,-1924
544,-1924
546,-1926
546,-1930
548,-1932
548,-1933
549,-1933
550,-1934
549,-1935
548,-1935
548,-1937
549,-1938
549,-1940
550,-1940
551,-1941
552,-1940
553,-1940
553,-1939
554,-1938
555,-1939
555,-1941
556,-1941
558,-1943
558,-1944
559,-1945
559,-1946
560,-1946
561,-1947
563,-1947
564,-1948
566,-1948
567,-1949
566,-1950
566,-1952
567,-1952
571,-1956
572,-1956
575,-1959
576,-1959
577,-1960
577,-1961
580,-1964
580,-1965
581,-1966
582,-1966
583,-1967
583,-1968
584,-1968
585,-1969
587,-1969
588,-1970
588,-1971
589,-1972
590,-1972
591,-1973
591,-1975
592,-1976
592,-1978
593,-1978
594,-1979
595,-1979
596,-1980
598,-1980
599,-1981
601,-1981
602,-1982
603,-1982
604,-1983
605,-1983
606,-1984
607,-1984
608,-1985
609,-1985
610,-1986
614,-1986
615,-1987
616,-1986
617,-1987
618,-1987
619,-1988
623,-1988
624,-1989
629,-1989
630,-1990
637,-1990
638,-1991
649,-1991
650,-1992
651,-1991
652,-1991
653,-1992
679,-1992
680,-1993
681,-1993
682,-1992
683,-1992
684,-1993
687,-1993
688,-1992
689,-1993
692,-1993
693,-1994
694,-1993
695,-1994
696,-1994
697,-1993
699,-1993
700,-1994
701,-1994
702,-1993
703,-1993
704,-1994
708,-1994
709,-1995
714,-1995
715,-1996
726,-1996
727,-1997
730,-1997
731,-1996
735,-1996
736,-1997
738,-1997
739,-1996
740,-1996
741,-1997
743,-1997
744,-1996
752,-1996
753,-1997
759,-1997
760,-1996
761,-1997
762,-1997
763,-1996
764,-1996
765,-1997
766,-1997
767,-1996
768,-1997
799,-1997
800,-1996
803,-1996
804,-1995
805,-1996
806,-1996
807,-1997
819,-1997
820,-1996
829,-1996
830,-1997
831,-1997
832,-1998
833,-1997
835,-1997
836,-1998
837,-1998
838,-1997
847,-1997
848,-1998
849,-1997
853,-1997
854,-1998
856,-1998
857,-1997
859,-1997
860,-1996
873,-1996
874,-1997
875,-1996
876,-1997
879,-1997
880,-1996
881,-1996
882,-1997
883,-1997
884,-1996
885,-1997
893,-1997
894,-1996
895,-1997
899,-1997
900,-1996
901,-1997
902,-1997
903,-1996
907,-1996
908,-1997
912,-1997
913,-1996
914,-1996
915,-1997
918,-1997
919,-1996
920,-1997
943,-1997
944,-1998
945,-1997
946,-1997
947,-1998
948,-1997
959,-1997
960,-1998
961,-1997
962,-1997
963,-1998
963,-2001
964,-2001
965,-2002
966,-2001
967,-2001
967,-1999
968,-1998
972,-1998
973,-1999
974,-1998
975,-1998
976,-1997
1011,-1997
1012,-1998
1013,-1998
1014,-1997
1094,-1997
1095,-1998
1096,-1998
1097,-1997
1105,-1997
1106,-1998
1111,-1998
1112,-1997
1113,-1997
1114,-1998
1115,-1998
1116,-1997
1119,-1997
1120,-1998
1121,-1997
1122,-1997
1123,-1998
1124,-1998
1125,-1997
1135,-1997
1136,-1998
1140,-1998
1141,-1997
1142,-1998
1143,-1998
1144,-1997
1146,-1997
1147,-1998
1148,-1998
1149,-1999
1150,-1999
1151,-1998
1154,-1998
1155,-1997
1156,-1997
1157,-1998
1160,-1998
1161,-1999
1162,-1999
1163,-1998
1173,-1998
1174,-1997
1179,-1997
1180,-1998
1183,-1998
1184,-1997
1193,-1997
1194,-1998
1200,-1998
1201,-1997
1202,-1997
1203,-1998
1204,-1998
1205,-1997
1208,-1997
1209,-1998
1210,-1998
1211,-1997
1212,-1997
1213,-1998
1214,-1998
1215,-1997
1219,-1997
1220,-1998
1227,-1998
1228,-1999
1229,-1999
1230,-2000
1232,-2000
1233,-1999
1238,-1999
1239,-1998
1241,-1998
1242,-1999
1244,-1999
1245,-1998
1247,-1998
1248,-1999
1256,-1999
1257,-1998
1258,-1999
1267,-1999
1268,-1998
1276,-1998
1277,-1999
1278,-1998
1279,-1999
1280,-1998
1281,-1999
1284,-1999
1285,-1998
1286,-1998
1287,-1999
1290,-1999
1291,-1998
1298,-1998
1299,-1999
1301,-1999
1302,-1998
1303,-1999
1304,-1998
1305,-1999
1308,-1999
1309,-1998
1310,-1998
1311,-1999
1312,-1999
1313,-1998
1314,-1998
1315,-1999
1316,-1999
1317,-1998
1318,-1999
1320,-1999
1321,-1998
1327,-1998
1328,-1999
1332,-1999
1333,-1998
1337,-1998
1338,-1999
1339,-1999
1340,-1998
1342,-1998
1343,-1999
1345,-1999
1346,-1998
1347,-1999
1366,-1999
1367,-2000
1368,-2000
1369,-2001
1370,-2000
1371,-2000
1372,-1999
1373,-1999
1374,-1998
1375,-1999
1389,-1999
1390,-1998
1391,-1999
1399,-1999
1400,-1998
1401,-1999
1402,-1999
1403,-1998
1404,-1999
1412,-1999
1413,-1998
1414,-1999
1440,-1999
1441,-2000
1442,-1999
1445,-1999
1446,-1998
1447,-1999
1453,-1999
1455,-2001
1456,-2001
1457,-2002
1464,-2002
1465,-2001
1466,-2002
1467,-2002
1468,-2001
1470,-2001
1471,-2000
1472,-2000
1473,-1999
1474,-2000
1475,-2000
1476,-2001
1477,-2001
1478,-2002
1479,-2002
1480,-2003
1481,-2002
1483,-2002
1484,-2001
1485,-2001
1486,-2002
1492,-2002
1493,-2001
1494,-2001
1494,-2000
1495,-1999
1498,-1999
1499,-2000
1500,-2000
1501,-1999
1502,-2000
1511,-2000
1512,-1999
1521,-1999
1522,-2000
1523,-1999
1526,-1999
1527,-2000
1528,-1999
1529,-1999
1530,-2000
1532,-2000
1533,-1999
1534,-2000
1537,-2000
1538,-2001
1542,-2001
1543,-2000
1552,-2000
1553,-2001
1554,-2000
1555,-2000
1556,-2001
1558,-2001
1559,-2002
1560,-2001
1561,-2001
1562,-2000
1563,-2000
1564,-1999
1566,-2001
1567,-2001
1568,-2002
1569,-2001
1570,-2001
1572,-1999
1575,-1999
1576,-2000
1580,-2000
1581,-2001
1582,-2001
1584,-2003
1584,-2004
1585,-2004
1586,-2005
1587,-2004
1588,-2004
1589,-2005
1590,-2004
1591,-2005
1592,-2004
1596,-2004
1597,-2005
1598,-2005
1599,-2004
1605,-2004
1606,-2005
1607,-2005
1608,-2004
1610,-2004
1611,-2003
1612,-2003
1613,-2004
1614,-2003
1621,-2003
1622,-2002
1623,-2002
1623,-2000
1624,-1999
1626,-1999
1627,-2000
1627,-2002
1628,-2002
1630,-2004
1631,-2004
1632,-2005
1633,-2004
1634,-2004
1635,-2003
1636,-2004
1637,-2004
1638,-2003
1645,-2003
1646,-2002
1647,-2002
1648,-2003
1649,-2002
1650,-2002
1651,-2003
1652,-2002
1653,-2002
1654,-2001
1655,-2002
1656,-2001
1657,-2001
1659,-1999
1660,-2000
1661,-2000
1662,-2001
1663,-2001
1664,-2002
1668,-2002
1669,-2001
1670,-2001
1671,-2000
1672,-2001
1673,-2001
1674,-2002
