#X,Y
1479,-1209
1480,-1208
1482,-1208
1483,-1209
1484,-1208
1485,-1208
1486,-1207
1487,-1207
1490,-1204
1491,-1204
1493,-1202
1494,-1202
1496,-1200
1497,-1200
1498,-1199
1499,-1199
1502,-1196
1503,-1196
1504,-1195
1505,-1195
1507,-1193
1508,-1193
1510,-1191
1511,-1191
1513,-1189
1514,-1189
1518,-1185
1519,-1185
1520,-1184
1521,-1184
1521,-1183
1522,-1182
1523,-1182
1525,-1180
1526,-1180
1528,-1178
1529,-1178
1533,-1174
1534,-1174
1536,-1172
1537,-1172
1541,-1168
1542,-1168
1544,-1166
1545,-1166
1550,-1161
1551,-1161
1555,-1157
1556,-1157
1556,-1156
1557,-1155
1558,-1155
1560,-1153
1561,-1153
1567,-1147
1568,-1147
1569,-1146
1569,-1145
1570,-1144
1571,-1144
1576,-1139
1576,-1138
1577,-1137
1577,-1136
1580,-1133
1582,-1133
1583,-1132
1584,-1132
1588,-1128
1588,-1127
1589,-1126
1590,-1126
1592,-1124
1593,-1124
1613,-1104
1613,-1103
1614,-1102
1615,-1102
1615,-1101
1616,-1100
1617,-1100
1620,-1097
1620,-1096
1631,-1085
1631,-1084
1638,-1077
1638,-1076
1641,-1073
1641,-1072
1645,-1068
1645,-1067
1651,-1061
1651,-1060
1652,-1059
1652,-1057
1653,-1056
1654,-1056
1660,-1050
1660,-1049
1663,-1046
1663,-1045
1667,-1041
1667,-1040
1668,-1039
1668,-1038
1671,-1035
1671,-1034
1674,-1031
1674,-1030
1677,-1027
1677,-1026
1679,-1024
1679,-1023
1681,-1021
1681,-1020
1683,-1018
1683,-1017
1686,-1014
1686,-1013
1687,-1012
1687,-1011
1689,-1009
1689,-1008
1691,-1006
1691,-1005
1693,-1003
1693,-1002
1694,-1001
1694,-1000
1695,-999
1695,-998
1697,-996
1697,-994
1699,-992
1699,-991
1701,-989
1701,-988
1702,-987
1702,-986
1704,-984
1704,-983
1705,-982
1705,-981
1706,-980
1706,-979
1707,-978
1707,-977
1708,-976
1708,-975
1709,-974
1709,-973
1711,-971
1711,-969
1713,-967
1713,-966
1714,-965
1714,-964
1716,-962
1716,-960
1717,-959
1717,-958
1718,-957
1718,-956
1719,-955
1719,-954
1720,-953
1720,-952
1721,-951
1721,-950
1722,-949
1722,-948
1723,-947
1723,-945
1725,-943
1725,-941
1726,-940
1726,-939
1727,-938
1727,-936
1729,-934
1729,-933
1730,-932
1730,-930
1731,-929
1731,-928
1732,-927
1732,-926
1733,-925
1733,-923
1734,-922
1734,-921
1735,-920
1735,-918
1736,-917
1736,-915
1737,-914
1737,-913
1738,-912
1738,-911
1739,-910
1739,-908
1740,-907
1740,-906
1741,-905
1741,-901
1742,-900
1742,-899
1743,-898
1743,-896
1745,-894
1745,-890
1747,-888
1747,-885
1748,-884
1748,-881
1749,-880
1749,-877
1751,-875
1751,-872
1752,-871
1752,-868
1753,-867
1753,-866
1754,-865
1754,-860
1755,-859
1755,-858
1756,-857
1756,-851
1757,-850
1757,-849
1758,-848
1758,-844
1759,-843
1759,-838
1760,-837
1760,-835
1761,-834
1761,-831
1762,-830
1762,-825
1763,-824
1763,-819
1764,-818
1764,-809
1765,-808
1765,-804
1766,-803
1766,-795
1767,-794
1767,-788
1768,-787
1768,-773
1769,-772
1769,-753
1770,-752
1770,-750
1769,-749
1769,-711
1768,-710
1768,-698
1767,-697
1767,-690
1766,-689
1766,-680
1765,-679
1765,-672
1764,-671
1764,-667
1763,-666
1763,-660
1762,-659
1762,-655
1761,-654
1761,-652
1760,-651
1760,-646
1759,-645
1759,-642
1758,-641
1758,-639
1757,-638
1757,-633
1756,-632
1756,-630
1755,-629
1755,-625
1754,-624
1754,-623
1753,-622
1753,-619
1752,-618
1752,-615
1751,-614
1751,-612
1750,-611
1750,-607
1748,-605
1748,-603
1747,-602
1747,-598
1745,-596
1745,-594
1744,-593
1744,-590
1743,-589
1743,-588
1742,-587
1742,-585
1741,-584
1741,-583
1740,-582
1740,-580
1739,-579
1739,-578
1738,-577
1738,-575
1737,-574
1737,-573
1736,-572
1736,-570
1735,-569
1735,-568
1734,-567
1734,-565
1733,-564
1733,-563
1732,-562
1732,-561
1731,-560
1731,-559
1730,-558
1730,-556
1729,-555
1729,-554
1728,-553
1728,-551
1726,-549
1726,-547
1725,-546
1725,-545
1724,-544
1724,-543
1723,-542
1723,-540
1721,-538
1721,-537
1720,-536
1720,-535
1719,-534
1719,-533
1718,-532
1718,-531
1716,-529
1716,-527
1715,-526
1715,-525
1713,-523
1713,-522
1712,-521
1712,-519
1710,-517
1710,-516
1709,-515
1709,-513
1708,-512
1708,-511
1707,-510
1707,-509
1706,-509
1705,-508
1705,-507
1704,-506
1704,-505
1703,-504
1703,-503
1701,-501
1701,-500
1700,-499
1700,-498
1697,-495
1697,-494
1695,-492
1695,-490
1692,-487
1692,-485
1691,-485
1690,-484
1690,-483
1688,-481
1688,-480
1687,-479
1687,-478
1686,-477
1686,-476
1683,-473
1683,-472
1681,-470
1681,-469
1678,-466
1678,-465
1675,-462
1675,-461
1672,-458
1672,-457
1671,-456
1671,-455
1670,-455
1669,-454
1669,-452
1665,-448
1665,-447
1664,-447
1662,-445
1662,-444
1657,-439
1657,-438
1655,-436
1655,-435
1654,-434
1654,-433
1653,-433
1652,-432
1652,-431
1644,-423
1644,-422
1643,-421
1643,-420
1642,-420
1641,-419
1641,-418
1635,-412
1635,-411
1634,-411
1633,-410
1633,-409
1591,-367
1590,-367
1582,-359
1581,-359
1580,-358
1580,-357
1577,-354
1576,-354
1571,-349
1570,-349
1566,-345
1565,-345
1561,-341
1560,-341
1557,-338
1557,-337
1556,-337
1555,-336
1554,-336
1553,-335
1552,-335
1551,-334
1551,-333
1550,-332
1549,-332
1545,-328
1544,-328
1542,-326
1541,-326
1539,-324
1538,-324
1533,-319
1532,-319
1531,-318
1530,-318
1527,-315
1526,-315
1524,-313
1523,-313
1521,-311
1521,-310
1520,-310
1519,-309
1518,-309
1515,-306
1514,-306
1511,-303
1510,-303
1509,-302
1507,-302
1506,-301
1506,-300
1505,-300
1503,-298
1502,-298
1499,-295
1498,-295
1497,-294
1496,-294
1494,-292
1493,-292
1492,-291
1491,-291
1489,-289
1488,-289
1486,-287
1485,-287
1484,-286
1483,-286
1481,-284
1480,-284
1479,-283
1477,-283
1474,-280
1473,-280
1472,-279
1471,-279
1469,-277
1468,-277
1467,-276
1466,-276
1465,-275
1464,-275
1463,-274
1463,-273
1462,-273
1461,-272
1460,-272
1459,-271
1458,-271
1457,-270
1456,-270
1455,-269
1454,-269
1453,-268
1452,-268
1450,-266
1449,-266
1448,-265
1446,-265
1444,-263
1443,-263
1442,-262
1441,-262
1440,-261
1439,-261
1437,-259
1436,-259
1435,-258
1434,-258
1433,-257
1432,-257
1430,-255
1429,-255
1428,-254
1427,-254
1426,-253
1425,-253
1424,-252
1423,-252
1422,-251
1421,-251
1420,-250
1419,-250
1418,-249
1416,-249
1415,-248
1414,-248
1413,-247
1412,-247
1411,-246
1410,-246
1409,-245
1408,-245
1407,-244
1406,-244
1405,-243
1404,-243
1403,-242
1402,-242
1401,-241
1400,-241
1399,-240
1398,-240
1397,-239
1395,-239
1394,-238
1392,-238
1391,-237
1390,-237
1389,-236
1388,-236
1387,-235
1386,-235
1384,-233
1383,-233
1382,-232
1380,-232
1379,-231
1378,-231
1377,-230
1375,-230
1374,-229
1373,-229
1372,-228
1371,-228
1370,-227
1369,-227
1368,-226
1366,-226
1365,-225
1364,-225
1363,-224
1361,-224
1360,-223
1358,-223
1357,-222
1356,-222
1355,-221
1354,-221
1353,-220
1352,-220
1351,-219
1349,-219
1348,-218
1346,-218
1345,-217
1344,-217
1343,-216
1341,-216
1340,-215
1339,-215
1338,-214
1337,-214
1336,-213
1335,-213
1334,-212
1333,-212
1332,-211
1329,-211
1328,-210
1326,-210
1325,-209
1323,-209
1322,-208
1320,-208
1319,-207
1318,-207
1317,-206
1314,-206
1313,-205
1312,-205
1311,-204
1308,-204
1306,-202
1305,-202
1304,-201
1301,-201
1300,-200
1298,-200
1297,-199
1295,-199
1294,-198
1291,-198
1290,-197
1288,-197
1287,-196
1285,-196
1284,-195
1282,-195
1281,-194
1280,-194
1279,-193
1277,-193
1276,-192
1273,-192
1272,-191
1270,-191
1269,-190
1266,-190
1265,-189
1262,-189
1261,-188
1260,-188
1259,-187
1256,-187
1255,-186
1252,-186
1251,-185
1249,-185
1248,-184
1245,-184
1244,-183
1243,-183
1242,-182
1241,-183
1240,-183
1239,-182
1236,-182
1235,-181
1234,-181
1233,-180
1230,-180
1229,-179
1227,-179
1226,-178
1220,-178
1219,-177
1218,-177
1217,-176
1215,-176
1214,-175
1212,-175
1211,-174
1206,-174
1205,-173
1202,-173
1201,-172
1195,-172
1194,-171
1192,-171
1191,-172
1190,-171
1189,-171
1188,-170
1187,-170
1186,-169
1184,-169
1183,-168
1179,-168
1178,-167
1177,-167
1176,-168
1175,-167
1171,-167
1170,-166
1167,-166
1166,-165
1162,-165
1161,-164
1155,-164
1154,-163
1150,-163
1149,-162
1146,-162
1145,-161
1144,-161
1143,-162
1142,-161
1138,-161
1137,-160
1134,-160
1133,-159
1125,-159
1124,-158
1123,-158
1122,-157
1121,-158
1120,-158
1119,-157
1110,-157
1109,-156
1102,-156
1101,-155
1097,-155
1096,-156
1095,-156
1094,-155
1093,-155
1092,-154
1080,-154
1079,-155
1076,-155
1075,-154
1072,-154
1071,-153
1070,-154
1069,-154
1068,-153
1067,-153
1066,-152
1060,-152
1059,-151
1056,-151
1055,-152
1054,-152
1053,-153
1052,-152
1051,-152
1050,-151
1048,-151
