#X,Y
1252,-636
1250,-636
1249,-635
1248,-635
1247,-634
1247,-631
1246,-631
1243,-628
1243,-626
1242,-625
1242,-623
1241,-623
1240,-622
1239,-623
1238,-623
1238,-624
1236,-626
1236,-627
1234,-629
1234,-630
1233,-631
1232,-631
1231,-632
1230,-632
1229,-633
1228,-632
1227,-633
1226,-633
1225,-634
1224,-633
1223,-634
1222,-634
1221,-635
1219,-635
1218,-634
1217,-634
1216,-633
1217,-632
1217,-629
1216,-628
1216,-627
1215,-626
1214,-626
1211,-623
1211,-622
1210,-622
1209,-621
1208,-621
1207,-620
1206,-621
1205,-621
1205,-625
1202,-628
1200,-628
1199,-627
1198,-628
1197,-628
1196,-627
1195,-627
1194,-626
1193,-627
1192,-627
1192,-629
1191,-630
1190,-630
1189,-629
1186,-629
1185,-630
1184,-630
1184,-631
1183,-632
1180,-632
1179,-631
1179,-628
1178,-628
1177,-627
1175,-627
1174,-626
1174,-624
1173,-623
1173,-621
1174,-620
1174,-614
1173,-614
1172,-613
1172,-610
1171,-610
1170,-609
1169,-609
1168,-608
1169,-607
1170,-607
1170,-605
1169,-605
1168,-604
1167,-605
1166,-605
1166,-607
1167,-608
1166,-609
1165,-609
1164,-610
1163,-609
1163,-608
1162,-608
1161,-607
1161,-606
1160,-606
1159,-605
1158,-606
1156,-606
1155,-605
1155,-603
1154,-603
1153,-602
1149,-602
1148,-601
1144,-601
1143,-600
1143,-599
1142,-599
1138,-595
1137,-595
1136,-594
1137,-593
1137,-591
1136,-591
1135,-590
1134,-591
1133,-591
1133,-593
1134,-593
1135,-594
1134,-595
1134,-600
1133,-601
1133,-602
1132,-603
1131,-603
1129,-601
1129,-599
1128,-599
1127,-598
1125,-598
1124,-599
1123,-599
1123,-600
1122,-601
1121,-601
1120,-602
1119,-602
1118,-603
1117,-603
1117,-605
1116,-606
1112,-606
1111,-607
1110,-607
1109,-608
1108,-608
1107,-609
1106,-609
1105,-610
1104,-610
1102,-612
1101,-612
1099,-614
1098,-614
1097,-615
1097,-616
1096,-617
1095,-617
1095,-619
1093,-621
1092,-621
1091,-622
1090,-622
1090,-623
1089,-624
1089,-625
1088,-626
1088,-627
1087,-628
1086,-628
1086,-629
1084,-631
1083,-631
1083,-633
1084,-633
1085,-634
1086,-634
1087,-633
1088,-633
1091,-630
1095,-630
1096,-629
1097,-630
1097,-632
1098,-632
1099,-633
1100,-633
1101,-632
1102,-633
1103,-633
1104,-634
1104,-636
1106,-638
1106,-639
1107,-640
1106,-641
1106,-644
1105,-645
1105,-648
1104,-649
1104,-650
1097,-657
1095,-657
1094,-658
1093,-658
1090,-661
1088,-661
1087,-662
1086,-662
1085,-663
1084,-663
1084,-664
1083,-665
1082,-665
1082,-668
1083,-668
1084,-669
1085,-669
1086,-670
1086,-673
1085,-674
1085,-681
1086,-682
1086,-688
1083,-691
1083,-692
1080,-695
1080,-696
1079,-697
1078,-697
1078,-699
1077,-700
1077,-702
1080,-705
1080,-706
1081,-707
1081,-708
1082,-709
1083,-709
1084,-710
1086,-710
1087,-711
1087,-712
1088,-713
1089,-713
1090,-714
1094,-714
1095,-715
1095,-716
1096,-717
1097,-717
1098,-718
1098,-720
1099,-721
1099,-723
1100,-724
1100,-734
1099,-735
1099,-736
1095,-740
1095,-746
1094,-747
1094,-748
1092,-750
1092,-754
1091,-755
1089,-755
1088,-756
1085,-756
1084,-757
1083,-756
1082,-756
1081,-755
1080,-755
1079,-756
1078,-756
1077,-755
1076,-755
1075,-756
1074,-756
1073,-757
1073,-758
1072,-759
1072,-761
1071,-762
1070,-762
1069,-761
1070,-760
1070,-756
1069,-755
1071,-753
1071,-752
1072,-751
1073,-752
1075,-752
1076,-751
1077,-751
1077,-749
1076,-749
1075,-748
1073,-748
1072,-747
1072,-746
1073,-745
1074,-746
1075,-745
1076,-745
1076,-743
1075,-743
1074,-742
1073,-743
1072,-742
1072,-737
1071,-737
1070,-736
1069,-736
1068,-737
1067,-737
1065,-739
1064,-738
1063,-738
1061,-736
1062,-735
1062,-733
1063,-732
1063,-731
1065,-729
1065,-725
1064,-724
1066,-722
1066,-719
1065,-718
1065,-717
1064,-716
1064,-714
1066,-712
1067,-712
1067,-699
1068,-698
1068,-695
1067,-694
1068,-693
1068,-691
1067,-691
1066,-690
1064,-690
1062,-688
1061,-688
1059,-686
1059,-685
1058,-685
1057,-684
1055,-684
1054,-683
1054,-681
1053,-681
1052,-680
1051,-681
1050,-681
1049,-680
1049,-679
1047,-677
1046,-677
1045,-676
1044,-677
1043,-677
1042,-676
1042,-674
1041,-673
1041,-672
1040,-672
1039,-671
1038,-672
1037,-672
1036,-671
1036,-666
1035,-666
1034,-665
1032,-665
1031,-666
1030,-666
1028,-668
1028,-672
1029,-673
1029,-675
1030,-676
1030,-679
1031,-679
1032,-680
1034,-680
1035,-679
1036,-680
1036,-683
1035,-684
1035,-687
1036,-688
1037,-688
1038,-689
1037,-690
1037,-691
1035,-693
1035,-695
1032,-698
1032,-700
1031,-701
1031,-703
1028,-706
1028,-710
1029,-711
1029,-712
1027,-714
1026,-714
1025,-715
1024,-715
1021,-718
1020,-718
1018,-720
1016,-720
1015,-721
1011,-721
1010,-722
1003,-722
1002,-723
1000,-723
999,-724
998,-724
996,-726
996,-730
994,-732
992,-732
991,-731
989,-731
988,-730
989,-729
989,-725
988,-724
990,-722
991,-722
992,-721
993,-721
994,-720
995,-720
997,-718
998,-718
1000,-716
1003,-716
1004,-717
1006,-717
1007,-716
1009,-716
1010,-715
1012,-715
1013,-714
1014,-714
1015,-713
1016,-713
1019,-710
1019,-708
1018,-707
1018,-702
1019,-701
1019,-700
1020,-699
1021,-699
1021,-698
1022,-697
1022,-696
1023,-695
1024,-695
1024,-691
1025,-690
1025,-687
1026,-686
1026,-681
1025,-681
1024,-680
1023,-681
1022,-681
1022,-682
1021,-683
1021,-685
1020,-686
1015,-681
1017,-679
1018,-679
1019,-678
1020,-678
1021,-677
1022,-677
1022,-675
1021,-674
1021,-673
1022,-672
1023,-672
1024,-671
1025,-671
1025,-669
1024,-669
1023,-668
1021,-668
1020,-667
1021,-666
1022,-666
1023,-665
1024,-665
1024,-663
1023,-662
1023,-660
1022,-660
1021,-659
1020,-659
1019,-660
1018,-660
1018,-662
1017,-663
1017,-664
1016,-665
1015,-665
1014,-664
1011,-664
1010,-663
1010,-660
1009,-659
1009,-657
1008,-656
1008,-652
1006,-650
1005,-650
1004,-649
1003,-650
1001,-650
1000,-651
999,-651
999,-653
1000,-654
999,-655
998,-655
997,-654
993,-654
992,-653
991,-654
990,-654
989,-653
988,-653
987,-652
985,-652
984,-651
983,-651
982,-650
981,-650
979,-648
979,-647
978,-647
977,-646
977,-645
974,-642
974,-641
973,-641
972,-640
964,-640
963,-641
962,-641
961,-640
961,-639
960,-639
959,-638
955,-638
954,-639
953,-639
951,-641
950,-641
950,-642
949,-643
948,-643
947,-644
946,-644
945,-645
943,-645
942,-646
939,-646
938,-645
936,-645
935,-646
934,-646
932,-644
931,-644
930,-643
929,-643
928,-642
927,-643
925,-643
924,-642
924,-639
923,-639
922,-638
922,-637
921,-637
920,-636
918,-636
917,-635
916,-635
914,-633
913,-633
910,-630
910,-629
909,-628
909,-626
908,-625
908,-619
904,-615
904,-614
901,-611
901,-610
902,-609
902,-607
903,-606
903,-602
904,-601
905,-601
905,-599
904,-598
905,-597
905,-589
904,-589
903,-588
902,-588
901,-587
896,-587
895,-586
894,-586
893,-585
892,-585
890,-583
889,-583
888,-582
887,-583
886,-583
885,-584
884,-583
883,-583
882,-584
881,-584
880,-583
877,-583
876,-582
872,-582
871,-583
869,-583
868,-584
867,-584
866,-583
866,-582
865,-582
864,-581
863,-582
862,-582
862,-583
861,-584
860,-584
859,-583
858,-583
857,-584
856,-584
855,-585
855,-587
854,-588
853,-588
852,-589
851,-589
850,-590
850,-592
848,-594
847,-594
846,-595
845,-595
845,-596
844,-597
843,-597
842,-598
841,-598
841,-600
842,-601
842,-603
843,-603
845,-605
845,-607
846,-608
846,-614
848,-616
848,-617
849,-618
850,-618
851,-619
851,-620
850,-621
849,-621
848,-622
848,-627
847,-628
846,-628
846,-630
845,-631
838,-631
837,-630
835,-630
834,-629
834,-627
833,-626
833,-625
834,-624
835,-624
836,-625
837,-625
838,-624
839,-624
839,-622
838,-622
837,-621
836,-621
835,-622
834,-622
834,-624
833,-625
832,-625
831,-624
827,-624
825,-622
826,-621
826,-617
825,-617
824,-616
823,-616
822,-617
821,-617
821,-618
819,-620
819,-622
820,-623
819,-624
818,-624
817,-625
816,-625
815,-626
814,-626
813,-627
812,-627
811,-628
809,-628
808,-629
807,-629
806,-630
803,-630
802,-631
800,-631
799,-632
790,-632
789,-631
784,-631
783,-632
782,-631
781,-631
780,-630
779,-630
778,-631
777,-631
775,-633
774,-633
773,-634
771,-634
770,-635
769,-635
766,-638
764,-638
763,-639
762,-639
762,-641
761,-642
760,-642
759,-641
757,-641
756,-642
755,-642
754,-643
753,-642
752,-642
750,-640
751,-639
751,-637
752,-636
752,-634
753,-633
753,-627
751,-625
751,-624
749,-622
749,-621
748,-620
748,-619
747,-618
747,-616
746,-615
746,-607
747,-606
747,-605
748,-604
748,-589
747,-588
747,-585
746,-584
745,-584
744,-583
743,-583
742,-584
741,-584
740,-585
740,-589
738,-591
738,-593
739,-594
739,-596
738,-597
738,-598
736,-600
736,-602
735,-603
735,-605
736,-606
736,-611
735,-612
735,-613
734,-614
733,-614
733,-616
731,-618
730,-618
729,-619
729,-622
728,-623
728,-626
726,-628
726,-630
724,-632
724,-633
720,-637
719,-637
718,-638
717,-638
716,-639
716,-641
717,-641
718,-642
721,-642
722,-643
724,-643
725,-644
738,-644
739,-645
741,-645
742,-646
744,-646
745,-645
747,-645
748,-646
749,-645
750,-645
751,-646
752,-646
753,-645
755,-645
757,-647
756,-648
755,-648
754,-649
753,-649
752,-648
751,-649
750,-648
749,-648
748,-649
747,-649
747,-652
748,-653
747,-654
746,-654
746,-656
743,-659
743,-661
744,-662
743,-663
742,-663
741,-662
739,-662
738,-661
739,-660
739,-658
738,-657
737,-657
735,-655
734,-655
733,-654
732,-655
731,-655
730,-656
729,-655
728,-655
727,-654
725,-654
724,-653
720,-653
719,-654
718,-654
717,-655
715,-655
714,-656
713,-656
711,-658
710,-657
708,-657
707,-658
706,-658
704,-660
698,-660
697,-659
696,-659
695,-660
694,-659
691,-659
690,-658
689,-658
688,-659
686,-659
685,-660
680,-660
679,-661
674,-661
673,-662
672,-662
671,-661
670,-661
669,-660
669,-659
668,-659
667,-658
662,-658
661,-659
659,-659
658,-658
657,-658
656,-659
655,-659
654,-658
652,-658
651,-657
651,-656
650,-656
647,-653
647,-652
646,-652
645,-651
645,-650
643,-648
642,-648
641,-647
639,-647
637,-645
636,-645
635,-644
635,-643
634,-642
634,-641
631,-638
631,-636
630,-636
629,-635
629,-634
628,-634
627,-633
627,-629
626,-628
626,-623
625,-622
625,-620
624,-619
624,-618
622,-616
622,-611
621,-611
620,-610
621,-609
622,-609
622,-605
623,-604
623,-603
625,-601
625,-600
626,-599
627,-600
627,-601
628,-601
629,-602
630,-602
631,-601
632,-601
632,-599
631,-599
630,-598
629,-598
628,-599
627,-598
627,-597
629,-595
630,-595
630,-594
632,-592
633,-592
634,-591
642,-591
643,-592
644,-592
645,-593
643,-595
643,-596
642,-597
642,-600
643,-601
643,-602
644,-603
644,-604
646,-606
647,-606
648,-607
649,-606
651,-606
652,-605
658,-605
662,-609
662,-610
663,-611
663,-612
664,-613
664,-614
666,-616
666,-617
669,-620
669,-621
670,-622
670,-623
671,-624
671,-625
672,-626
672,-627
673,-628
673,-629
674,-629
675,-630
676,-630
677,-629
678,-630
678,-631
677,-632
677,-635
678,-636
679,-636
680,-637
686,-637
687,-638
688,-638
689,-639
690,-639
691,-638
692,-638
693,-637
694,-637
695,-636
695,-634
689,-628
689,-627
688,-626
688,-621
687,-621
685,-619
686,-618
686,-617
687,-616
687,-609
686,-608
686,-602
685,-601
685,-597
681,-593
681,-592
680,-592
679,-591
677,-591
674,-588
673,-588
666,-581
666,-580
665,-579
665,-578
662,-575
661,-575
660,-574
660,-573
659,-572
658,-572
657,-571
657,-570
656,-570
654,-568
654,-567
652,-565
651,-565
650,-564
649,-565
648,-565
648,-566
647,-567
646,-567
645,-568
644,-568
644,-569
639,-574
635,-574
634,-575
630,-575
629,-576
628,-576
627,-577
627,-578
626,-579
625,-579
624,-580
624,-581
622,-583
621,-583
621,-584
620,-585
620,-588
619,-589
618,-589
615,-586
614,-586
613,-585
613,-584
612,-583
611,-583
610,-582
609,-582
608,-583
606,-583
605,-582
602,-582
600,-580
600,-579
598,-577
598,-575
599,-574
599,-570
598,-570
597,-569
593,-569
590,-566
589,-566
587,-564
586,-564
584,-562
584,-561
582,-559
582,-558
581,-557
581,-555
584,-552
584,-551
585,-550
586,-550
587,-549
587,-548
588,-547
589,-547
592,-544
593,-544
596,-541
596,-540
598,-538
598,-534
597,-533
597,-529
596,-528
596,-527
595,-527
594,-526
593,-526
592,-525
591,-525
590,-524
589,-524
587,-522
586,-522
585,-521
584,-522
583,-521
583,-520
582,-519
581,-519
580,-518
580,-516
581,-515
582,-515
583,-514
584,-514
585,-513
586,-513
587,-512
588,-512
588,-507
589,-506
589,-505
590,-504
591,-504
591,-500
590,-499
589,-499
587,-497
587,-494
590,-491
590,-490
591,-489
596,-489
597,-488
598,-488
598,-484
600,-482
600,-481
602,-479
602,-477
603,-476
603,-474
604,-473
604,-471
603,-470
603,-468
604,-467
604,-462
606,-460
607,-460
608,-459
609,-459
610,-458
610,-457
611,-456
611,-455
612,-454
612,-453
613,-452
614,-452
615,-451
616,-451
617,-450
618,-450
619,-449
619,-445
620,-444
620,-443
625,-438
625,-437
626,-436
626,-434
625,-434
624,-433
623,-434
618,-434
617,-435
616,-435
615,-434
614,-435
612,-435
611,-436
610,-436
609,-437
606,-437
605,-436
603,-436
599,-432
599,-431
598,-430
598,-428
597,-427
597,-425
596,-424
596,-423
595,-422
595,-417
594,-416
594,-411
595,-410
595,-408
594,-407
594,-405
595,-404
595,-398
594,-397
594,-395
593,-394
593,-389
592,-388
592,-386
591,-385
591,-372
592,-371
592,-365
591,-364
591,-359
592,-358
597,-358
598,-357
599,-357
599,-354
598,-353
600,-351
603,-351
604,-350
607,-353
607,-358
608,-358
610,-360
610,-363
611,-364
611,-366
612,-367
612,-371
613,-372
613,-379
615,-381
615,-390
616,-391
616,-393
617,-394
617,-396
618,-397
618,-406
619,-407
619,-410
620,-411
620,-414
621,-415
621,-417
622,-418
622,-420
623,-421
623,-423
624,-424
624,-426
625,-426
626,-427
631,-427
632,-426
633,-426
634,-425
634,-424
635,-423
636,-423
637,-422
638,-422
639,-421
640,-421
641,-420
642,-420
643,-419
644,-419
646,-417
646,-414
647,-413
648,-413
649,-414
651,-414
652,-415
653,-414
654,-414
654,-409
653,-409
652,-408
651,-408
650,-407
650,-404
651,-403
651,-397
650,-396
650,-395
649,-394
649,-390
648,-389
648,-384
647,-383
647,-380
646,-379
646,-364
647,-363
647,-349
648,-348
648,-341
649,-340
649,-337
650,-336
650,-334
651,-333
651,-332
652,-331
652,-328
653,-327
653,-326
654,-325
654,-323
655,-322
655,-321
656,-320
656,-318
657,-317
657,-315
658,-314
658,-312
659,-311
659,-309
660,-308
660,-307
661,-306
661,-305
662,-304
662,-303
663,-302
663,-297
665,-295
665,-294
668,-291
668,-286
669,-285
669,-283
670,-282
671,-283
672,-282
673,-282
674,-281
675,-281
676,-280
676,-279
680,-275
680,-274
681,-273
682,-273
683,-272
683,-271
684,-270
685,-270
685,-268
684,-268
683,-267
682,-267
681,-266
680,-266
679,-267
678,-267
677,-266
672,-266
671,-267
669,-267
668,-266
666,-266
665,-267
654,-267
653,-268
648,-268
647,-269
646,-269
645,-268
643,-268
642,-269
641,-269
640,-270
636,-270
635,-271
634,-271
633,-272
631,-272
630,-273
629,-273
628,-274
627,-274
626,-275
625,-275
625,-276
624,-277
623,-276
621,-276
620,-277
619,-277
619,-279
620,-279
621,-280
623,-280
624,-279
627,-279
628,-280
629,-280
630,-279
631,-279
632,-278
634,-278
635,-279
635,-281
636,-281
637,-282
641,-282
642,-283
643,-283
644,-284
647,-284
648,-285
650,-285
652,-287
652,-291
651,-292
650,-292
649,-293
649,-294
648,-295
648,-296
646,-298
646,-300
643,-303
642,-303
640,-305
639,-305
638,-306
638,-307
637,-308
636,-308
634,-310
634,-311
633,-312
632,-312
631,-313
630,-313
630,-314
628,-316
627,-316
627,-317
625,-319
624,-319
623,-320
622,-320
622,-321
621,-322
620,-322
619,-323
619,-325
620,-325
621,-326
621,-327
619,-329
618,-329
617,-330
615,-330
614,-331
613,-331
612,-332
611,-332
610,-333
609,-333
606,-336
605,-336
603,-338
601,-338
600,-339
599,-339
598,-340
596,-340
595,-341
594,-341
593,-342
590,-342
589,-343
588,-343
586,-345
585,-345
581,-349
579,-349
578,-350
577,-350
575,-352
574,-352
573,-353
572,-353
569,-356
567,-356
566,-357
565,-357
564,-358
562,-358
561,-359
560,-359
560,-360
559,-361
558,-361
554,-365
553,-365
552,-366
551,-366
550,-367
549,-367
549,-368
547,-370
546,-370
541,-375
540,-375
532,-383
531,-383
531,-384
530,-385
529,-385
527,-387
527,-388
526,-389
526,-393
525,-394
524,-394
523,-395
523,-397
521,-399
519,-399
518,-398
518,-397
515,-394
514,-394
513,-393
512,-393
511,-392
511,-391
510,-391
509,-390
507,-390
505,-388
505,-387
504,-386
504,-385
505,-384
505,-382
504,-381
504,-379
505,-378
506,-378
506,-375
507,-374
507,-373
508,-372
508,-371
516,-363
516,-361
517,-360
517,-359
518,-358
518,-357
519,-356
519,-355
520,-354
520,-353
521,-352
521,-350
523,-348
523,-347
524,-346
525,-346
525,-345
534,-336
535,-336
536,-335
537,-335
538,-334
541,-334
542,-333
546,-333
547,-332
548,-332
549,-331
550,-331
551,-330
551,-329
553,-327
553,-325
554,-324
554,-323
557,-320
558,-320
560,-318
561,-318
562,-317
564,-317
565,-316
570,-316
571,-315
572,-315
573,-314
574,-314
576,-312
576,-310
577,-309
577,-307
578,-306
578,-305
579,-304
579,-303
580,-302
580,-301
581,-300
581,-299
582,-298
582,-295
581,-294
580,-294
579,-293
576,-293
575,-294
573,-294
572,-295
571,-295
570,-296
567,-296
566,-297
559,-297
558,-298
557,-298
556,-299
556,-300
554,-302
553,-302
552,-303
551,-302
548,-302
547,-301
546,-301
545,-300
544,-300
543,-299
542,-299
541,-300
538,-297
537,-297
536,-296
535,-297
534,-296
534,-295
533,-295
532,-294
531,-294
530,-295
528,-295
527,-294
526,-295
525,-295
525,-298
524,-299
523,-299
522,-298
522,-295
521,-295
520,-294
519,-295
518,-295
518,-302
516,-304
515,-304
514,-303
511,-303
510,-302
505,-302
504,-301
504,-299
503,-299
502,-298
500,-298
499,-297
500,-296
500,-295
501,-294
502,-294
503,-293
503,-290
504,-289
505,-289
505,-285
506,-284
506,-283
507,-282
507,-280
510,-277
510,-276
511,-275
511,-273
512,-272
513,-272
513,-270
515,-268
515,-267
516,-266
516,-264
517,-263
517,-260
518,-259
518,-256
520,-254
520,-250
521,-249
521,-248
522,-247
522,-246
523,-245
523,-243
524,-242
524,-241
525,-240
525,-238
526,-237
526,-235
527,-234
527,-233
528,-232
528,-231
529,-230
529,-229
530,-228
530,-227
531,-226
531,-224
534,-221
534,-220
536,-218
536,-216
537,-215
537,-214
538,-213
538,-212
539,-211
539,-209
541,-207
541,-206
544,-203
544,-201
546,-199
546,-198
547,-197
548,-198
548,-199
552,-203
552,-204
553,-205
553,-206
555,-208
555,-209
554,-210
554,-214
553,-215
552,-215
552,-216
551,-217
550,-217
550,-218
548,-220
548,-222
547,-223
547,-224
546,-225
546,-226
545,-227
545,-231
544,-232
544,-236
545,-236
546,-237
548,-237
549,-236
550,-236
552,-234
553,-234
555,-232
555,-231
557,-229
559,-229
566,-236
567,-236
568,-237
571,-237
572,-236
575,-236
576,-235
577,-235
579,-233
582,-233
583,-232
584,-232
587,-229
587,-228
589,-226
589,-223
591,-221
591,-220
595,-216
596,-216
602,-210
602,-209
603,-208
603,-205
604,-204
604,-203
605,-202
605,-197
604,-196
605,-195
607,-195
608,-194
609,-194
609,-192
610,-191
610,-188
609,-188
608,-187
606,-187
605,-186
604,-187
603,-187
602,-188
601,-188
600,-187
599,-188
592,-188
589,-185
590,-184
590,-182
591,-181
592,-182
593,-181
594,-181
594,-178
593,-178
592,-177
591,-178
590,-177
590,-175
589,-174
588,-174
587,-173
586,-174
585,-174
584,-175
583,-175
582,-174
582,-173
584,-171
588,-171
589,-172
590,-172
591,-173
593,-173
595,-175
595,-176
596,-176
597,-177
599,-177
600,-178
600,-180
601,-180
602,-181
603,-180
604,-180
605,-179
606,-180
607,-180
608,-181
607,-182
606,-182
606,-184
607,-184
608,-185
609,-184
610,-184
610,-183
612,-181
613,-182
614,-182
615,-183
620,-183
621,-184
622,-183
623,-183
624,-184
626,-184
627,-183
628,-183
630,-181
630,-178
628,-176
627,-176
626,-175
624,-175
623,-174
622,-174
617,-169
618,-168
618,-165
619,-164
619,-163
621,-161
621,-160
623,-158
623,-156
625,-154
625,-153
629,-149
629,-148
630,-147
634,-147
635,-148
638,-148
639,-149
640,-149
641,-150
643,-150
645,-152
645,-154
646,-154
647,-155
649,-155
650,-156
651,-156
652,-157
653,-156
654,-156
656,-154
656,-153
659,-150
659,-149
660,-148
660,-147
661,-146
661,-144
663,-142
663,-141
665,-139
666,-139
668,-137
669,-137
670,-136
671,-136
672,-135
674,-135
675,-134
676,-134
677,-133
678,-133
679,-132
682,-132
683,-131
688,-131
689,-130
691,-130
692,-129
694,-129
695,-128
696,-128
697,-127
697,-126
698,-125
698,-123
699,-122
700,-122
701,-121
702,-121
702,-119
701,-118
701,-115
697,-111
697,-109
696,-108
697,-107
697,-104
696,-103
696,-100
695,-99
696,-98
696,-90
695,-89
694,-89
692,-87
691,-87
690,-86
689,-86
688,-87
687,-86
685,-86
684,-87
683,-87
683,-88
682,-89
681,-89
679,-91
677,-91
676,-92
674,-92
673,-93
672,-93
671,-94
669,-94
668,-95
667,-95
666,-96
665,-96
664,-97
663,-97
662,-98
661,-98
660,-99
658,-99
657,-100
656,-100
655,-101
653,-101
652,-102
651,-102
650,-103
649,-103
648,-104
646,-104
645,-105
644,-105
643,-106
642,-106
641,-107
639,-107
638,-108
636,-108
635,-109
633,-109
632,-110
630,-110
629,-111
628,-111
627,-112
626,-112
625,-113
624,-113
623,-114
622,-114
621,-115
620,-115
619,-116
617,-116
616,-117
615,-117
614,-118
613,-118
612,-119
610,-119
609,-120
607,-120
606,-121
605,-121
603,-123
602,-123
601,-124
598,-124
597,-125
596,-125
594,-127
593,-127
592,-128
590,-128
589,-129
588,-129
587,-130
586,-130
585,-131
584,-131
583,-132
581,-132
580,-133
579,-133
577,-135
576,-135
575,-136
574,-136
573,-137
572,-137
571,-138
570,-138
569,-139
568,-139
567,-140
566,-140
565,-141
564,-141
563,-142
562,-142
561,-143
559,-143
558,-144
557,-144
555,-146
554,-146
553,-147
552,-147
551,-148
550,-148
549,-149
548,-149
547,-150
546,-150
545,-151
544,-151
543,-152
542,-152
541,-153
540,-153
538,-155
537,-155
536,-156
535,-156
534,-157
533,-157
531,-159
530,-159
529,-160
528,-160
527,-161
526,-161
525,-162
524,-162
523,-163
522,-163
519,-166
517,-166
516,-167
515,-167
513,-169
512,-169
510,-171
509,-171
508,-172
507,-172
505,-174
504,-174
503,-175
502,-175
501,-176
500,-176
498,-178
497,-178
495,-180
494,-180
493,-181
492,-181
489,-184
488,-184
487,-185
486,-185
484,-187
483,-187
481,-189
480,-189
479,-190
478,-190
477,-191
476,-191
473,-194
472,-194
471,-195
470,-195
467,-198
466,-198
465,-199
464,-199
460,-203
459,-203
455,-207
454,-207
451,-210
450,-210
447,-213
447,-216
446,-217
446,-220
447,-221
447,-222
449,-224
449,-225
451,-227
452,-227
453,-228
455,-228
456,-229
456,-231
455,-232
455,-235
454,-236
454,-240
453,-241
453,-242
452,-243
452,-245
451,-246
451,-247
450,-248
450,-250
449,-251
449,-253
448,-254
448,-255
446,-257
445,-257
442,-260
434,-260
433,-259
431,-259
430,-258
429,-258
426,-255
426,-254
431,-249
431,-244
430,-244
429,-243
426,-243
422,-239
421,-239
420,-238
419,-238
418,-237
414,-237
413,-238
412,-238
408,-242
407,-242
400,-249
399,-249
399,-250
398,-251
397,-251
393,-255
392,-255
392,-256
391,-257
390,-257
382,-265
381,-265
378,-268
377,-268
377,-269
373,-273
372,-273
372,-274
371,-275
370,-275
369,-276
369,-277
368,-278
367,-278
359,-286
358,-286
356,-288
356,-289
353,-292
352,-292
351,-293
351,-294
349,-296
348,-296
348,-297
343,-302
342,-302
342,-303
337,-308
337,-309
327,-319
327,-320
319,-328
319,-329
317,-331
316,-331
316,-332
313,-335
313,-336
308,-341
308,-342
304,-346
304,-347
300,-351
300,-352
297,-355
297,-356
292,-361
292,-362
290,-364
290,-365
287,-368
287,-369
284,-372
284,-373
283,-374
283,-375
279,-379
279,-380
276,-383
276,-384
274,-386
274,-387
272,-389
272,-390
270,-392
270,-393
268,-395
268,-396
265,-399
265,-400
264,-401
264,-402
261,-405
261,-406
260,-407
260,-408
258,-410
258,-411
257,-412
257,-413
255,-415
255,-416
254,-417
254,-418
252,-420
252,-421
251,-422
251,-423
249,-425
249,-426
248,-427
248,-428
246,-430
246,-431
245,-432
245,-433
244,-434
244,-435
242,-437
242,-438
241,-439
241,-440
240,-441
240,-442
239,-443
239,-444
238,-445
238,-446
236,-448
236,-449
235,-450
235,-451
234,-452
234,-453
233,-454
233,-455
232,-456
232,-457
231,-458
231,-459
229,-461
229,-462
228,-463
228,-465
227,-466
227,-467
226,-468
226,-469
225,-470
225,-471
224,-472
224,-473
223,-474
223,-475
222,-476
222,-477
221,-478
221,-479
220,-480
220,-482
219,-483
219,-484
218,-485
218,-486
217,-487
217,-488
216,-489
216,-490
215,-491
215,-492
214,-493
214,-494
213,-495
213,-496
212,-497
212,-498
211,-499
211,-501
210,-502
210,-504
209,-505
209,-506
208,-507
208,-508
207,-509
207,-510
206,-511
206,-513
205,-514
205,-516
204,-517
204,-519
203,-520
203,-522
202,-523
202,-524
201,-525
201,-527
200,-528
200,-529
199,-530
199,-531
198,-532
198,-534
197,-535
197,-536
196,-537
196,-540
195,-541
195,-543
194,-544
194,-546
193,-547
193,-550
192,-551
192,-554
191,-555
191,-556
190,-557
190,-560
189,-561
189,-563
188,-564
188,-566
187,-567
187,-570
186,-571
186,-574
185,-575
185,-579
184,-580
184,-583
182,-585
182,-590
181,-591
181,-596
180,-597
180,-604
181,-604
182,-605
184,-605
185,-606
188,-606
189,-605
190,-605
191,-604
191,-600
192,-599
192,-597
193,-596
193,-595
198,-590
199,-590
200,-589
201,-589
203,-587
205,-587
206,-586
207,-586
208,-585
210,-585
211,-584
212,-584
214,-582
216,-582
217,-581
218,-581
219,-580
220,-580
221,-579
222,-579
223,-578
224,-578
225,-577
226,-577
227,-576
229,-576
230,-575
232,-575
233,-574
235,-574
236,-573
240,-573
241,-572
242,-572
243,-571
244,-571
245,-570
246,-570
248,-568
249,-568
249,-567
250,-566
250,-565
251,-564
251,-543
250,-542
250,-530
249,-529
249,-508
248,-507
249,-506
249,-490
248,-489
248,-475
249,-474
249,-470
248,-469
248,-466
249,-465
249,-455
250,-454
250,-453
251,-452
251,-451
252,-450
252,-449
253,-448
253,-447
255,-445
255,-444
256,-443
256,-442
257,-441
257,-440
259,-438
259,-437
262,-434
262,-432
263,-431
263,-430
265,-428
265,-427
267,-425
267,-424
269,-422
269,-421
271,-419
271,-418
272,-417
272,-416
273,-415
280,-415
281,-414
299,-414
300,-413
315,-413
316,-414
327,-414
